Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
A RAG assistant retrieves entire 400-page manuals for every question and often misses the relevant sentence because the context is noisy and exceeds model limits. Which preparation change helps most?,multiple-choice,Increase temperature to make retrieval more creative,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: chunking creates retrievable units that fit useful context windows. Document segmentation strongly affects retrieval precision and context quality.,Chunk documents into coherent smaller passages before embedding,Correct. This response fits because chunking creates retrievable units that fit useful context windows. Document segmentation strongly affects retrieval precision and context quality.,Translate every manual before indexing,Incorrect. “Translate every manual before indexing” does not satisfy the scenario's controlling constraint. Document segmentation strongly affects retrieval precision and context quality. The required response follows from this rule: chunking creates retrievable units that fit useful context windows.,Use reinforcement rewards at inference time (while deferring operating constraints until deployment),Incorrect. “Use reinforcement rewards at inference time (while deferring operating constraints until deployment)” does not satisfy the scenario's controlling constraint. Document segmentation strongly affects retrieval precision and context quality. The required response follows from this rule: chunking creates retrievable units that fit useful context windows.,,,,,2,Chunk documents into coherent smaller passages before embedding is the best response because chunking creates retrievable units that fit useful context windows. Document segmentation strongly affects retrieval precision and context quality.,Fundamentals of GenAI
A meeting assistant accepts audio plus presentation screenshots and produces a text summary with referenced slide content. What capability is required?,multiple-choice,An unsupervised tabular clusterer,Incorrect. “An unsupervised tabular clusterer” does not satisfy the scenario's controlling constraint. The model must support every modality the application supplies. The required response follows from this rule: multimodal models reason across more than one input modality.,A text-only regression model,Incorrect. Regression predicts a continuous numeric value. That capability does not meet the controlling requirement here: multimodal models reason across more than one input modality. The model must support every modality the application supplies.,A diffusion model limited to image creation (based on a single headline metric),Incorrect. “A diffusion model limited to image creation (based on a single headline metric)” does not satisfy the scenario's controlling constraint. The model must support every modality the application supplies. The required response follows from this rule: multimodal models reason across more than one input modality.,"A multimodal model that handles audio, images, and text",Correct. This response fits because multimodal models reason across more than one input modality. The model must support every modality the application supplies.,,,,,4,"A multimodal model that handles audio, images, and text is the best response because multimodal models reason across more than one input modality. The model must support every modality the application supplies.",Fundamentals of GenAI
"An assistant has a 200-page policy library, the user's role, conversation history, and current case facts. Sending everything reduces answer quality. What does context engineering emphasize?",multiple-choice,Selecting and structuring the most relevant information for each model call,Correct. This response fits because context engineering deliberately assembles useful information within constraints. Good context is curated and structured rather than merely maximized.,Replacing retrieval with a longer system prompt,Incorrect. “Replacing retrieval with a longer system prompt” does not satisfy the scenario's controlling constraint. Good context is curated and structured rather than merely maximized. The required response follows from this rule: context engineering deliberately assembles useful information within constraints.,Training a new foundation model from raw internet data,Incorrect. “Training a new foundation model from raw internet data” does not satisfy the scenario's controlling constraint. Good context is curated and structured rather than merely maximized. The required response follows from this rule: context engineering deliberately assembles useful information within constraints.,Increasing output tokens regardless of task (based on a single headline metric),Incorrect. “Increasing output tokens regardless of task (based on a single headline metric)” does not satisfy the scenario's controlling constraint. Good context is curated and structured rather than merely maximized. The required response follows from this rule: context engineering deliberately assembles useful information within constraints.,,,,,1,Selecting and structuring the most relevant information for each model call is the best response because context engineering deliberately assembles useful information within constraints. Good context is curated and structured rather than merely maximized.,Fundamentals of GenAI
A company connects an agent to a CRM using MCP but assumes the protocol will automatically decide which customer record an employee may view. What is the correct interpretation?,multiple-choice,MCP replaces workflow orchestration and agent memory,Incorrect. “MCP replaces workflow orchestration and agent memory” does not satisfy the scenario's controlling constraint. Agent tools remain subject to the security boundaries of external systems. The required response follows from this rule: a connection protocol does not replace identity and authorization controls.,MCP is a model-training algorithm that removes access control,Incorrect. “MCP is a model-training algorithm that removes access control” does not satisfy the scenario's controlling constraint. Agent tools remain subject to the security boundaries of external systems. The required response follows from this rule: a connection protocol does not replace identity and authorization controls.,MCP standardizes context and tool connections; authorization still needs enforcement,Correct. This response fits because a connection protocol does not replace identity and authorization controls. Agent tools remain subject to the security boundaries of external systems.,MCP grants universal least-privilege access by default (because it is simpler to explain to stakeholders),Incorrect. “MCP grants universal least-privilege access by default (because it is simpler to explain to stakeholders)” does not satisfy the scenario's controlling constraint. Agent tools remain subject to the security boundaries of external systems. The required response follows from this rule: a connection protocol does not replace identity and authorization controls.,,,,,3,MCP standardizes context and tool connections; authorization still needs enforcement is the best response because a connection protocol does not replace identity and authorization controls. Agent tools remain subject to the security boundaries of external systems.,Fundamentals of GenAI
"A regulated lender compares FMs for a multilingual assistant. It needs low latency, regional availability, documented licensing, and a strict monthly budget. Which factors must be evaluated?",multiple-choice,Only benchmark popularity,"Incorrect. “Only benchmark popularity” does not satisfy the scenario's controlling constraint. The best model is the smallest viable fit across quality, risk, latency, and cost. The required response follows from this rule: model selection is a multi-constraint business and technical decision.","Capability, latency, compliance, regional coverage, and cost","Correct. This response fits because model selection is a multi-constraint business and technical decision. The best model is the smallest viable fit across quality, risk, latency, and cost.",Only parameter count,"Incorrect. “Only parameter count” does not satisfy the scenario's controlling constraint. The best model is the smallest viable fit across quality, risk, latency, and cost. The required response follows from this rule: model selection is a multi-constraint business and technical decision.",Only the longest available output (while deferring operating constraints until deployment),"Incorrect. “Only the longest available output (while deferring operating constraints until deployment)” does not satisfy the scenario's controlling constraint. The best model is the smallest viable fit across quality, risk, latency, and cost. The required response follows from this rule: model selection is a multi-constraint business and technical decision.",,,,,2,"Capability, latency, compliance, regional coverage, and cost is the best response because model selection is a multi-constraint business and technical decision. The best model is the smallest viable fit across quality, risk, latency, and cost.",Fundamentals of GenAI
"An ecommerce team reports that an AI product-description feature increased conversion from 3.0% to 3.1%, but inference and review cost more than the incremental margin. What should the team conclude?",multiple-choice,Evaluate ROI; the conversion lift alone does not prove business value,Correct. This response fits because business value requires benefits to exceed full operating costs. Outcome metrics and economics matter more than impressive model behavior.,Launch because any conversion increase justifies any cost,Incorrect. “Launch because any conversion increase justifies any cost” does not satisfy the scenario's controlling constraint. Outcome metrics and economics matter more than impressive model behavior. The required response follows from this rule: business value requires benefits to exceed full operating costs.,Measure only model latency,Incorrect. “Measure only model latency” does not satisfy the scenario's controlling constraint. Outcome metrics and economics matter more than impressive model behavior. The required response follows from this rule: business value requires benefits to exceed full operating costs.,Increase model size before calculating cost (without testing the required input and output behavior),Incorrect. “Increase model size before calculating cost (without testing the required input and output behavior)” does not satisfy the scenario's controlling constraint. Outcome metrics and economics matter more than impressive model behavior. The required response follows from this rule: business value requires benefits to exceed full operating costs.,,,,,1,Evaluate ROI; the conversion lift alone does not prove business value is the best response because business value requires benefits to exceed full operating costs. Outcome metrics and economics matter more than impressive model behavior.,Fundamentals of GenAI
A team asks a GenAI model to calculate a safety-critical dosage where an exact approved formula already exists. Which limitation drives the right design?,multiple-choice,Conversational ability makes formulas unnecessary,Incorrect. “Conversational ability makes formulas unnecessary” does not satisfy the scenario's controlling constraint. GenAI is not automatically appropriate for every language-shaped interface. The required response follows from this rule: exact safety rules should be implemented and validated deterministically.,A broader model removes the need for validation,Incorrect. “A broader model removes the need for validation” does not satisfy the scenario's controlling constraint. GenAI is not automatically appropriate for every language-shaped interface. The required response follows from this rule: exact safety rules should be implemented and validated deterministically.,Nondeterministic generation is unsuitable for an exact deterministic calculation,Correct. This response fits because exact safety rules should be implemented and validated deterministically. GenAI is not automatically appropriate for every language-shaped interface.,More tokens guarantee exact arithmetic (based on a single headline metric),Incorrect. “More tokens guarantee exact arithmetic (based on a single headline metric)” does not satisfy the scenario's controlling constraint. GenAI is not automatically appropriate for every language-shaped interface. The required response follows from this rule: exact safety rules should be implemented and validated deterministically.,,,,,3,Nondeterministic generation is unsuitable for an exact deterministic calculation is the best response because exact safety rules should be implemented and validated deterministically. GenAI is not automatically appropriate for every language-shaped interface.,Fundamentals of GenAI
A procurement team compares an inexpensive text-only model with a costlier multimodal model for summarizing text contracts only. Which two selection criteria favor the text model? (Choose two.),multi-select,Treat an agent connection protocol as the authorization boundary,"Incorrect. Protocols can standardize connections, but verified identity and authorization still require enforceable controls. For this scenario, pay only for capabilities needed to meet measured requirements. Model selection should avoid complexity that adds cost without business value.",Greater complexity is always safer for compliance,Incorrect. “Greater complexity is always safer for compliance” does not satisfy the scenario's controlling constraint. Model selection should avoid complexity that adds cost without business value. The required response follows from this rule: pay only for capabilities needed to meet measured requirements.,Lower cost matters when quality is sufficient,Correct. This response fits because pay only for capabilities needed to meet measured requirements. Model selection should avoid complexity that adds cost without business value.,The required modality is text only,Correct. This response fits because pay only for capabilities needed to meet measured requirements. Model selection should avoid complexity that adds cost without business value.,Unused image capability automatically improves summaries,Incorrect. “Unused image capability automatically improves summaries” does not satisfy the scenario's controlling constraint. Model selection should avoid complexity that adds cost without business value. The required response follows from this rule: pay only for capabilities needed to meet measured requirements.,,,"3,4",The required modality is text only and Lower cost matters when quality is sufficient are the best responses because pay only for capabilities needed to meet measured requirements. Model selection should avoid complexity that adds cost without business value.,Fundamentals of GenAI
"A development organization is selecting current AWS AI development offerings for four different responsibilities. Match each responsibility with the closest offering.
1. Find a pretrained model or solution template in SageMaker AI
2. Turn application requirements into code in an AI development environment
3. Build code-based agents with an open-source SDK
4. Operate production agents with managed identity, memory, policy, and runtime services",matching,Amazon Bedrock AgentCore,"Amazon Bedrock AgentCore provides managed services for operating production agents, including capabilities for runtime, identity, memory, gateways, observability, and policy enforcement.",SageMaker JumpStart,SageMaker JumpStart is the closest match for discovering pretrained models and solution templates in SageMaker AI. It accelerates the starting point for model-based solutions.,Kiro,Kiro is an AI development environment that can turn application requirements and specifications into an implementation workflow. It addresses software development rather than agent hosting.,Strands Agents,Strands Agents is an open-source SDK for constructing code-based agents and connecting models with tools. The application team owns the agent design while using the framework primitives.,,,,,"2,3,4,1","JumpStart supports model and template discovery, Kiro supports AI-assisted application development, Strands Agents supports code-based agent construction, and AgentCore supplies managed capabilities for operating agents in production.",Fundamentals of GenAI
A team is building agents in code and wants an open-source SDK for model-driven workflows and tool use. Which offering aligns with that goal?,multiple-choice,Strands Agents,Correct. This response fits because Strands Agents supports code-based agent development and tool orchestration. Agent frameworks help structure model tool use without becoming the authorization boundary.,AWS Budgets,Incorrect. AWS Budgets tracks spending or usage against configured thresholds. That capability does not meet the controlling requirement here: Strands Agents supports code-based agent development and tool orchestration. Agent frameworks help structure model tool use without becoming the authorization boundary.,Amazon Translate,Incorrect. Amazon Translate translates text between supported languages. That capability does not meet the controlling requirement here: Strands Agents supports code-based agent development and tool orchestration. Agent frameworks help structure model tool use without becoming the authorization boundary.,Amazon RDS,Incorrect. “Amazon RDS” does not satisfy the scenario's controlling constraint. Agent frameworks help structure model tool use without becoming the authorization boundary. The required response follows from this rule: Strands Agents supports code-based agent development and tool orchestration.,,,,,1,Strands Agents is the best response because Strands Agents supports code-based agent development and tool orchestration. Agent frameworks help structure model tool use without becoming the authorization boundary.,Fundamentals of GenAI
An application has predictable high sustained demand. The team compares on-demand token billing with provisioned throughput. Which tradeoff should be analyzed?,multiple-choice,Whether provisioned throughput removes all token limits forever,Incorrect. “Whether provisioned throughput removes all token limits forever” does not satisfy the scenario's controlling constraint. GenAI cost options trade flexibility against predictable performance. The required response follows from this rule: capacity commitment is valuable only when utilization and service requirements justify it.,Whether on-demand requires pre-training a custom FM,Incorrect. “Whether on-demand requires pre-training a custom FM” does not satisfy the scenario's controlling constraint. GenAI cost options trade flexibility against predictable performance. The required response follows from this rule: capacity commitment is valuable only when utilization and service requirements justify it.,Whether redundancy eliminates regional availability needs,Incorrect. “Whether redundancy eliminates regional availability needs” does not satisfy the scenario's controlling constraint. GenAI cost options trade flexibility against predictable performance. The required response follows from this rule: capacity commitment is valuable only when utilization and service requirements justify it.,Commitment and utilization versus predictable capacity and price,Correct. This response fits because capacity commitment is valuable only when utilization and service requirements justify it. GenAI cost options trade flexibility against predictable performance.,,,,,4,Commitment and utilization versus predictable capacity and price is the best response because capacity commitment is valuable only when utilization and service requirements justify it. GenAI cost options trade flexibility against predictable performance.,Fundamentals of GenAI
A finance app chooses a larger custom model that costs six times more but improves a low-risk summarization score by only 0.3%. Which recommendation is best?,multiple-choice,Provision maximum throughput before measuring demand,"Incorrect. “Provision maximum throughput before measuring demand” does not satisfy the scenario's controlling constraint. Customization, capacity, redundancy, and model size all need an explicit benefit. The required response follows from this rule: cost effectiveness means paying for measurable business value.",Use the lowest-cost model that meets measured business requirements,"Correct. This response fits because cost effectiveness means paying for measurable business value. Customization, capacity, redundancy, and model size all need an explicit benefit.",Add multi-region redundancy solely to improve summary style,"Incorrect. “Add multi-region redundancy solely to improve summary style” does not satisfy the scenario's controlling constraint. Customization, capacity, redundancy, and model size all need an explicit benefit. The required response follows from this rule: cost effectiveness means paying for measurable business value.",Choose the largest model because complexity always improves ROI,"Incorrect. “Choose the largest model because complexity always improves ROI” does not satisfy the scenario's controlling constraint. Customization, capacity, redundancy, and model size all need an explicit benefit. The required response follows from this rule: cost effectiveness means paying for measurable business value.",,,,,2,"Use the lowest-cost model that meets measured business requirements is the best response because cost effectiveness means paying for measurable business value. Customization, capacity, redundancy, and model size all need an explicit benefit.",Fundamentals of GenAI
A support bot's answers are cut off halfway through required troubleshooting steps even when its reasoning is otherwise correct. Which setting should be reviewed first?,multiple-choice,Maximum output token length,Correct. This response fits because output length limits can truncate otherwise valid responses. Model and inference constraints must match the expected response shape.,IAM password policy,Incorrect. “IAM password policy” does not satisfy the scenario's controlling constraint. Model and inference constraints must match the expected response shape. The required response follows from this rule: output length limits can truncate otherwise valid responses.,Document retention period,Incorrect. “Document retention period” does not satisfy the scenario's controlling constraint. Model and inference constraints must match the expected response shape. The required response follows from this rule: output length limits can truncate otherwise valid responses.,Embedding vector dimension only,Incorrect. “Embedding vector dimension only” does not satisfy the scenario's controlling constraint. Model and inference constraints must match the expected response shape. The required response follows from this rule: output length limits can truncate otherwise valid responses.,,,,,1,Maximum output token length is the best response because output length limits can truncate otherwise valid responses. Model and inference constraints must match the expected response shape.,Applications of Foundation Models
"A knowledge graph already represents suppliers, products, and relationships. The team wants vector similarity alongside graph connections. Which AWS database named in the guide is relevant?",multiple-choice,Amazon S3 Glacier only,Incorrect. Amazon S3 Glacier storage classes are designed for archival data. That capability does not meet the controlling requirement here: Amazon Neptune supports graph use cases and is listed for embedding storage choices. Data relationships and retrieval requirements guide vector-store selection.,AWS Budgets,Incorrect. AWS Budgets tracks spending or usage against configured thresholds. That capability does not meet the controlling requirement here: Amazon Neptune supports graph use cases and is listed for embedding storage choices. Data relationships and retrieval requirements guide vector-store selection.,Amazon Neptune,Correct. This response fits because Amazon Neptune supports graph use cases and is listed for embedding storage choices. Data relationships and retrieval requirements guide vector-store selection.,Amazon Transcribe,Incorrect. Amazon Transcribe converts speech audio into text. That capability does not meet the controlling requirement here: Amazon Neptune supports graph use cases and is listed for embedding storage choices. Data relationships and retrieval requirements guide vector-store selection.,,,,,3,Amazon Neptune is the best response because Amazon Neptune supports graph use cases and is listed for embedding storage choices. Data relationships and retrieval requirements guide vector-store selection.,Applications of Foundation Models
A company wants a smaller model to imitate outputs from a larger teacher model for lower latency and cost. What technique describes this?,multiple-choice,Prompt caching,Incorrect. “Prompt caching” does not satisfy the scenario's controlling constraint. Customization can target efficiency as well as domain behavior. The required response follows from this rule: distillation transfers behavior from a larger teacher to a smaller model.,Model distillation,Correct. This response fits because distillation transfers behavior from a larger teacher to a smaller model. Customization can target efficiency as well as domain behavior.,RAG chunking,Incorrect. “RAG chunking” does not satisfy the scenario's controlling constraint. Customization can target efficiency as well as domain behavior. The required response follows from this rule: distillation transfers behavior from a larger teacher to a smaller model.,Unsupervised clustering,Incorrect. Clustering groups observations without using labeled targets. That capability does not meet the controlling requirement here: distillation transfers behavior from a larger teacher to a smaller model. Customization can target efficiency as well as domain behavior.,,,,,2,Model distillation is the best response because distillation transfers behavior from a larger teacher to a smaller model. Customization can target efficiency as well as domain behavior.,Applications of Foundation Models
