Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
Two tenants have identical semantic queries but must never retrieve each other's chunks. Which two controls are required? (Choose two.),multi-select,Rely on similarity scores to separate tenants,Incorrect. “Rely on similarity scores to separate tenants” does not satisfy the scenario's controlling constraint. Prompt instructions are not a security boundary for vector retrieval. The required response follows from this rule: tenant isolation must be enforced in data access and query filters.,Attach tenant metadata and enforce it in retrieval filters,Correct. This response fits because tenant isolation must be enforced in data access and query filters. Prompt instructions are not a security boundary for vector retrieval.,Authorize vector-search requests outside model instructions,Correct. This response fits because tenant isolation must be enforced in data access and query filters. Prompt instructions are not a security boundary for vector retrieval.,Let the model infer tenant access from the wording of each user prompt,"Incorrect. Authorization must come from verified identity context and constrain retrieval before sensitive content reaches the model. For this scenario, tenant isolation must be enforced in data access and query filters. Prompt instructions are not a security boundary for vector retrieval.",Tell the FM not to mention other tenants,Incorrect. “Tell the FM not to mention other tenants” does not satisfy the scenario's controlling constraint. Prompt instructions are not a security boundary for vector retrieval. The required response follows from this rule: tenant isolation must be enforced in data access and query filters.,,,"2,3",Attach tenant metadata and enforce it in retrieval filters and Authorize vector-search requests outside model instructions are the best responses because tenant isolation must be enforced in data access and query filters. Prompt instructions are not a security boundary for vector retrieval.,"Foundation Model Integration, Data Management, and Compliance"
"A source document is deleted under a legal request, but its chunks remain searchable in the vector database. What capability is missing?",multiple-choice,Deletion propagation using source-to-chunk lineage,Correct. This response fits because data maintenance must propagate source lifecycle events to derived vectors. Deletion obligations cover derived embeddings and indexes.,Response streaming,Incorrect. “Response streaming” does not satisfy the scenario's controlling constraint. Deletion obligations cover derived embeddings and indexes. The required response follows from this rule: data maintenance must propagate source lifecycle events to derived vectors.,Cross-region inference (with production constraints deferred until deployment),Incorrect. “Cross-region inference (with production constraints deferred until deployment)” does not satisfy the scenario's controlling constraint. Deletion obligations cover derived embeddings and indexes. The required response follows from this rule: data maintenance must propagate source lifecycle events to derived vectors.,Prompt compression,Incorrect. “Prompt compression” does not satisfy the scenario's controlling constraint. Deletion obligations cover derived embeddings and indexes. The required response follows from this rule: data maintenance must propagate source lifecycle events to derived vectors.,,,,,1,Deletion propagation using source-to-chunk lineage is the best response because data maintenance must propagate source lifecycle events to derived vectors. Deletion obligations cover derived embeddings and indexes.,"Foundation Model Integration, Data Management, and Compliance"
"A Bedrock Knowledge Base meets current scale and integration needs, while a custom vector platform would require a new operations team. Which choice is justified?",multiple-choice,Fine-tune instead of maintaining any knowledge source,Incorrect. Fine-tuning changes persistent model behavior and introduces a managed model lifecycle. That capability does not meet the controlling requirement here: managed services are preferable when they meet measured control and performance needs. Architecture complexity should be earned by a requirement.,Build custom infrastructure because professional systems must be bespoke (using benchmark results as the deciding signal),Incorrect. “Build custom infrastructure because professional systems must be bespoke (using benchmark results as the deciding signal)” does not satisfy the scenario's controlling constraint. Architecture complexity should be earned by a requirement. The required response follows from this rule: managed services are preferable when they meet measured control and performance needs.,Use the managed knowledge base unless measured requirements demand customization,Correct. This response fits because managed services are preferable when they meet measured control and performance needs. Architecture complexity should be earned by a requirement.,Use S3 keyword search as a vector replacement,Incorrect. “Use S3 keyword search as a vector replacement” does not satisfy the scenario's controlling constraint. Architecture complexity should be earned by a requirement. The required response follows from this rule: managed services are preferable when they meet measured control and performance needs.,,,,,3,Use the managed knowledge base unless measured requirements demand customization is the best response because managed services are preferable when they meet measured control and performance needs. Architecture complexity should be earned by a requirement.,"Foundation Model Integration, Data Management, and Compliance"
A transactional application already uses Aurora PostgreSQL and needs moderate-scale vector search with relational joins and one operations model. Which option should it evaluate?,multiple-choice,Amazon Polly,Incorrect. Amazon Polly synthesizes speech from text. That capability does not meet the controlling requirement here: pgvector can combine relational and vector access when scale requirements fit. Vector-store choice should consider existing data and operational constraints.,Aurora PostgreSQL with pgvector,Correct. This response fits because pgvector can combine relational and vector access when scale requirements fit. Vector-store choice should consider existing data and operational constraints.,S3 Glacier Deep Archive,Incorrect. “S3 Glacier Deep Archive” does not satisfy the scenario's controlling constraint. Vector-store choice should consider existing data and operational constraints. The required response follows from this rule: pgvector can combine relational and vector access when scale requirements fit.,CloudTrail Lake,Incorrect. “CloudTrail Lake” does not satisfy the scenario's controlling constraint. Vector-store choice should consider existing data and operational constraints. The required response follows from this rule: pgvector can combine relational and vector access when scale requirements fit.,,,,,2,Aurora PostgreSQL with pgvector is the best response because pgvector can combine relational and vector access when scale requirements fit. Vector-store choice should consider existing data and operational constraints.,"Foundation Model Integration, Data Management, and Compliance"
"A complex question asks for obligations shared across three contracts, but a single similarity query retrieves only one contract. Which technique should be added?",multiple-choice,Query decomposition followed by merged and reranked retrieval,Correct. This response fits because multi-part questions benefit from decomposition into focused retrieval queries. Query handling can be as important as vector similarity.,Disable metadata filters,Incorrect. “Disable metadata filters” does not satisfy the scenario's controlling constraint. Query handling can be as important as vector similarity. The required response follows from this rule: multi-part questions benefit from decomposition into focused retrieval queries.,One larger fixed-size chunk (without a representative workload evaluation),Incorrect. “One larger fixed-size chunk (without a representative workload evaluation)” does not satisfy the scenario's controlling constraint. Query handling can be as important as vector similarity. The required response follows from this rule: multi-part questions benefit from decomposition into focused retrieval queries.,Higher model temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: multi-part questions benefit from decomposition into focused retrieval queries. Query handling can be as important as vector similarity.,,,,,1,Query decomposition followed by merged and reranked retrieval is the best response because multi-part questions benefit from decomposition into focused retrieval queries. Query handling can be as important as vector similarity.,"Foundation Model Integration, Data Management, and Compliance"
"Retrieval recall drops after switching embedding models, but the index still contains vectors produced by the previous model. What is the likely fix?",multiple-choice,Add more output tokens,Incorrect. “Add more output tokens” does not satisfy the scenario's controlling constraint. Embedding-model changes require coordinated data migration. The required response follows from this rule: query and corpus embeddings must share a compatible representation.,Use old and new vector dimensions in one field (assuming provider defaults satisfy the workload),Incorrect. “Use old and new vector dimensions in one field (assuming provider defaults satisfy the workload)” does not satisfy the scenario's controlling constraint. Embedding-model changes require coordinated data migration. The required response follows from this rule: query and corpus embeddings must share a compatible representation.,Re-embed the corpus and queries consistently into a versioned compatible index,Correct. This response fits because query and corpus embeddings must share a compatible representation. Embedding-model changes require coordinated data migration.,Raise generation temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: query and corpus embeddings must share a compatible representation. Embedding-model changes require coordinated data migration.,,,,,3,Re-embed the corpus and queries consistently into a versioned compatible index is the best response because query and corpus embeddings must share a compatible representation. Embedding-model changes require coordinated data migration.,"Foundation Model Integration, Data Management, and Compliance"
"Documents change hourly and retrieval must be fresh, but embedding every file nightly consumes unnecessary compute. Which change most directly reduces repeated embedding work for updates?",multiple-choice,Delete vectors for removed chunks through lineage tracking,Incorrect. “Delete vectors for removed chunks through lineage tracking” does not satisfy the scenario's controlling constraint. Freshness workflows must handle additions updates and deletions. The required response follows from this rule: incremental synchronization minimizes cost while preserving correctness.,Embed only changed chunks using stable content fingerprints,Correct. This response fits because incremental synchronization minimizes cost while preserving correctness. Freshness workflows must handle additions updates and deletions.,Re-embed the entire unchanged corpus more often,Incorrect. “Re-embed the entire unchanged corpus more often” does not satisfy the scenario's controlling constraint. Freshness workflows must handle additions updates and deletions. The required response follows from this rule: incremental synchronization minimizes cost while preserving correctness.,Cache stale retrieval forever,Incorrect. “Cache stale retrieval forever” does not satisfy the scenario's controlling constraint. Freshness workflows must handle additions updates and deletions. The required response follows from this rule: incremental synchronization minimizes cost while preserving correctness.,,,,,2,Embed only changed chunks using stable content fingerprints is the best response because incremental synchronization minimizes cost while preserving correctness. Freshness workflows must handle additions updates and deletions.,"Foundation Model Integration, Data Management, and Compliance"
Prompt v12 is promoted without regression testing and causes invoices to omit currency fields. What should the pipeline require?,multiple-choice,Golden-case prompt tests and schema checks before promotion,Correct. This response fits because prompt changes require automated behavioral and structural regression gates. Prompt governance mirrors software release discipline.,Only manual spot checks after full release,Incorrect. “Only manual spot checks after full release” does not satisfy the scenario's controlling constraint. Prompt governance mirrors software release discipline. The required response follows from this rule: prompt changes require automated behavioral and structural regression gates.,Deletion of earlier prompt versions (using benchmark results as the deciding signal),Incorrect. “Deletion of earlier prompt versions (using benchmark results as the deciding signal)” does not satisfy the scenario's controlling constraint. Prompt governance mirrors software release discipline. The required response follows from this rule: prompt changes require automated behavioral and structural regression gates.,A higher token limit,Incorrect. “A higher token limit” does not satisfy the scenario's controlling constraint. Prompt governance mirrors software release discipline. The required response follows from this rule: prompt changes require automated behavioral and structural regression gates.,,,,,1,Golden-case prompt tests and schema checks before promotion is the best response because prompt changes require automated behavioral and structural regression gates. Prompt governance mirrors software release discipline.,"Foundation Model Integration, Data Management, and Compliance"
"A model emits prose around valid JSON, breaking a strict downstream parser. Which application control guarantees that malformed output cannot reach the parser?",multiple-choice,Increase temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: structured instructions and deterministic validation protect downstream contracts. Prompting improves compliance but application validation remains necessary.,Remove examples of valid responses,Incorrect. “Remove examples of valid responses” does not satisfy the scenario's controlling constraint. Prompting improves compliance but application validation remains necessary. The required response follows from this rule: structured instructions and deterministic validation protect downstream contracts.,Validate and reject nonconforming output before downstream use,Correct. This response fits because structured instructions and deterministic validation protect downstream contracts. Prompting improves compliance but application validation remains necessary.,Specify the exact output schema in the template,Incorrect. “Specify the exact output schema in the template” does not satisfy the scenario's controlling constraint. Prompting improves compliance but application validation remains necessary. The required response follows from this rule: structured instructions and deterministic validation protect downstream contracts.,,,,,3,Validate and reject nonconforming output before downstream use is the best response because structured instructions and deterministic validation protect downstream contracts. Prompting improves compliance but application validation remains necessary.,"Foundation Model Integration, Data Management, and Compliance"
"A parameterized prompt is shared across regions, but one deployment silently uses an unapproved draft version. Which safeguard is best?",multiple-choice,Let each region select the latest draft automatically,Incorrect. “Let each region select the latest draft automatically” does not satisfy the scenario's controlling constraint. Prompt governance must prevent configuration drift across deployments. The required response follows from this rule: approved immutable prompt versions must be explicitly mapped to environments.,Promote immutable approved versions through CI/CD with environment mapping,Correct. This response fits because approved immutable prompt versions must be explicitly mapped to environments. Prompt governance must prevent configuration drift across deployments.,Disable deployment logs (with production constraints deferred until deployment),Incorrect. “Disable deployment logs (with production constraints deferred until deployment)” does not satisfy the scenario's controlling constraint. Prompt governance must prevent configuration drift across deployments. The required response follows from this rule: approved immutable prompt versions must be explicitly mapped to environments.,Store prompt IDs only in user sessions,Incorrect. “Store prompt IDs only in user sessions” does not satisfy the scenario's controlling constraint. Prompt governance must prevent configuration drift across deployments. The required response follows from this rule: approved immutable prompt versions must be explicitly mapped to environments.,,,,,2,Promote immutable approved versions through CI/CD with environment mapping is the best response because approved immutable prompt versions must be explicitly mapped to environments. Prompt governance must prevent configuration drift across deployments.,"Foundation Model Integration, Data Management, and Compliance"
An agent accepts arbitrary tool arguments generated by the model and passes them directly to a Lambda function that updates customer records. What is the primary fix?,multiple-choice,Ask the model to double-check its JSON,Incorrect. “Ask the model to double-check its JSON” does not satisfy the scenario's controlling constraint. Models propose actions but trusted code validates and authorizes them. The required response follows from this rule: tool inputs require deterministic validation and external authorization.,Log invalid updates only after execution,Incorrect. “Log invalid updates only after execution” does not satisfy the scenario's controlling constraint. Models propose actions but trusted code validates and authorizes them. The required response follows from this rule: tool inputs require deterministic validation and external authorization.,Validate arguments against a strict schema and authorize the operation independently,Correct. This response fits because tool inputs require deterministic validation and external authorization. Models propose actions but trusted code validates and authorizes them.,Increase top-p to generate alternative arguments (while delegating transaction safety to prompt instructions),Incorrect. “Increase top-p to generate alternative arguments (while delegating transaction safety to prompt instructions)” does not satisfy the scenario's controlling constraint. Models propose actions but trusted code validates and authorizes them. The required response follows from this rule: tool inputs require deterministic validation and external authorization.,,,,,3,Validate arguments against a strict schema and authorize the operation independently is the best response because tool inputs require deterministic validation and external authorization. Models propose actions but trusted code validates and authorizes them.,Implementation and Integration
An agent calls an unreliable inventory tool. Transient errors cause cascading retries across eight concurrent subtasks. Which two safeguards best contain failure? (Choose two.),multi-select,A circuit breaker for the failing dependency,Correct. This response fits because bounded retry and circuit breaking prevent dependency failures from cascading. Reliable tool use requires operational controls outside model reasoning.,Exponential backoff with bounded retries,Correct. This response fits because bounded retry and circuit breaking prevent dependency failures from cascading. Reliable tool use requires operational controls outside model reasoning.,Couple business logic directly to one provider-specific request and response schema,"Incorrect. Tight provider coupling makes routing, testing, upgrades, and fallback behavior fragile. For this scenario, bounded retry and circuit breaking prevent dependency failures from cascading. Reliable tool use requires operational controls outside model reasoning.",More parallel subtasks during the outage,Incorrect. “More parallel subtasks during the outage” does not satisfy the scenario's controlling constraint. Reliable tool use requires operational controls outside model reasoning. The required response follows from this rule: bounded retry and circuit breaking prevent dependency failures from cascading.,A prompt telling the model never to fail,Incorrect. “A prompt telling the model never to fail” does not satisfy the scenario's controlling constraint. Reliable tool use requires operational controls outside model reasoning. The required response follows from this rule: bounded retry and circuit breaking prevent dependency failures from cascading.,,,"1,2",Exponential backoff with bounded retries and A circuit breaker for the failing dependency are the best responses because bounded retry and circuit breaking prevent dependency failures from cascading. Reliable tool use requires operational controls outside model reasoning.,Implementation and Integration
"An agent's memory stores every raw user message including secrets, although only task preferences need to persist. What should the team implement?",multiple-choice,A larger memory store with indefinite retention,Incorrect. “A larger memory store with indefinite retention” does not satisfy the scenario's controlling constraint. Memory is a data store subject to privacy access and lifecycle controls. The required response follows from this rule: agent memory must minimize and govern persisted user data.,Replication of raw memory to every region,Incorrect. “Replication of raw memory to every region” does not satisfy the scenario's controlling constraint. Memory is a data store subject to privacy access and lifecycle controls. The required response follows from this rule: agent memory must minimize and govern persisted user data.,Model instructions that secrets should be forgotten (without durable authorization and retry controls),Incorrect. “Model instructions that secrets should be forgotten (without durable authorization and retry controls)” does not satisfy the scenario's controlling constraint. Memory is a data store subject to privacy access and lifecycle controls. The required response follows from this rule: agent memory must minimize and govern persisted user data.,A scoped memory policy with redaction retention and purpose limitation,Correct. This response fits because agent memory must minimize and govern persisted user data. Memory is a data store subject to privacy access and lifecycle controls.,,,,,4,A scoped memory policy with redaction retention and purpose limitation is the best response because agent memory must minimize and govern persisted user data. Memory is a data store subject to privacy access and lifecycle controls.,Implementation and Integration
Three specialized models produce conflicting risk assessments. The aggregator simply follows the longest response. What should replace this?,multiple-choice,Random majority selection without calibration,Incorrect. “Random majority selection without calibration” does not satisfy the scenario's controlling constraint. Ensembles require calibration conflict resolution and fallback behavior. The required response follows from this rule: model coordination needs measurable aggregation and unresolved-case handling.,A tested aggregation policy using confidence evidence and escalation thresholds,Correct. This response fits because model coordination needs measurable aggregation and unresolved-case handling. Ensembles require calibration conflict resolution and fallback behavior.,A prompt asking models to agree,Incorrect. “A prompt asking models to agree” does not satisfy the scenario's controlling constraint. Ensembles require calibration conflict resolution and fallback behavior. The required response follows from this rule: model coordination needs measurable aggregation and unresolved-case handling.,Higher output limits for every model (without durable authorization and retry controls),Incorrect. “Higher output limits for every model (without durable authorization and retry controls)” does not satisfy the scenario's controlling constraint. Ensembles require calibration conflict resolution and fallback behavior. The required response follows from this rule: model coordination needs measurable aggregation and unresolved-case handling.,,,,,2,A tested aggregation policy using confidence evidence and escalation thresholds is the best response because model coordination needs measurable aggregation and unresolved-case handling. Ensembles require calibration conflict resolution and fallback behavior.,Implementation and Integration
